JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
73;1976;3;13;12.1;3.9;8;0.7;0;1;0;0;0;0;0;0;8;78.5;0;0;0;0;0;0;0
74;1976;3;14;13.4;1;7.2;0;0;0;0;0;0;0;0;0;7.2;85.7;0;0;0;0;0;0;0
75;1976;3;15;15.4;2.1;8.8;4.3;0;1;0;0;0;0;0;0;8.8;94.5;0;0;0;0;0;0;0
76;1976;3;16;10;6.1;8;2.2;0;1;0;0;0;0;0;0;8;102.5;0;0;0;0;0;0;0
77;1976;3;17;13.4;4.6;9;0;0;0;0;0;0;0;0;0;9;111.5;0;0;0;0;0;0;0
78;1976;3;18;18;3.8;10.9;0;0;0;0;0;0;0;0;0;10.9;122.4;0;0;0;0;0;0;0
79;1976;3;19;20.5;3.3;11.9;0;0;0;0;0;0;0;0;0;11.9;134.3;0;0;0;0;0;0;0
80;1976;3;20;14.3;8.3;11.3;0;0;0;0;0;0;0;0;0;11.3;145.6;0;0;0;0;0;0;0
81;1976;3;21;13.7;2.6;8.2;0;0;0;0;0;0;0;0;0;8.2;153.8;0;0;0;0;0;0;0
82;1976;3;22;9.1;-0.3;4.4;7.2;0;1;0;0;0;0;0;0;4.4;158.2;0;0;0;0;0;0;0
83;1976;3;23;10.1;2.1;6.1;0.6;0;1;0;0;0;0;0;0;6.1;164.3;0;0;0;0;0;0;0
84;1976;3;24;10.1;4.2;7.2;0;0;0;0;0;0;0;0;0;7.2;171.5;0;0;0;0;0;0;0
85;1976;3;25;13.7;5.4;9.6;0;0;0;0;0;0;0;0;0;9.6;181.1;0;0;0;0;0;0;0
86;1976;3;26;16.3;6.4;11.3;0;0;0;0;0;0;0;0;0;11.3;192.4;0;0;0;0;0;0;0
87;1976;3;27;15.1;9.9;12.5;0;0;0;0;0;0;0;0;0;12.5;204.9;0;0;0;0;0;0;0
88;1976;3;28;16;6;11;0;0;0;0;0;0;0;0;0;11;215.9;0;0;0;0;0;0;0
89;1976;3;29;19.9;2.4;11.2;0;0;0;0;0;0;0;0;0;11.2;227.1;0;0;0;0;0;0;0
90;1976;3;30;21.3;6.6;14;0;0;0;0;0;0;0;0;0;14;241.1;0;0;0;0;0;0;0
91;1976;3;31;17.4;7.8;12.6;0;0;0;0;0;0;0;0;0;12.6;253.7;0;0;0;0;0;0;0
92;1976;4;1;19.8;2;10.9;0;0;0;0;0;0;0;0.9;0;10.9;264.6;0;0;10.9;10.9;0;0;0
93;1976;4;2;19.2;6.1;12.7;0;0;0;0;0;0;0;2.7;0;12.7;277.3;0;0;12.7;23.6;0;0;0
94;1976;4;3;20.4;5.2;12.8;0.8;0;1;0;0;0;0;2.8;0;12.8;290.1;0;0;12.8;36.4;0;0;0
95;1976;4;4;16.6;10.1;13.4;6.8;0;1;0;0;0;0;3.4;0;13.4;303.5;0;0;13.4;49.8;0;0;0
96;1976;4;5;18.4;10;14.2;11;0;1;0;0;0;0;4.2;0;14.2;317.7;0;0;14.2;64;0;0;0
97;1976;4;6;15.3;10.9;13.1;6.6;0;1;0;0;0;0;3.1;0;13.1;330.8;0;0;13.1;77.1;0;0;0
98;1976;4;7;15.9;9;12.4;0.2;0;1;0;0;0;0;2.4;0;12.4;343.2;0;0;12.4;89.5;0;0;0
99;1976;4;8;11.3;8.1;9.7;0;0;0;0;0;0;0;0;0;9.7;352.9;0;0;9.7;99.2;0;0;0
100;1976;4;9;12.9;4.9;8.9;0;0;0;0;0;0;0;0;0;8.9;361.8;0;0;8.9;108.1;0;0;0
101;1976;4;10;12.4;2.4;7.4;0;0;0;0;0;0;0;0;0;7.4;369.2;0;0;7.4;115.5;0;0;0
102;1976;4;11;14.3;4.3;9.3;0;0;0;0;0;0;0;0;0;9.3;378.5;0;0;9.3;124.8;0;0;0
103;1976;4;12;16.7;0;8.4;0;0;0;0;0;0;0;0;0;8.4;386.9;0;0;8.4;133.2;0;0;0
104;1976;4;13;17.5;5.8;11.6;0;0;0;0;0;0;0;1.6;0;11.6;398.5;0;0;11.6;144.8;0;0;0
105;1976;4;14;17.1;6.8;12;0.7;0;1;0;0;0;0;2;0;12;410.5;0;0;12;156.8;0;0;0
106;1976;4;15;9.8;5.6;7.7;7.7;0;1;0;0;0;0;0;0;7.7;418.2;0;0;7.7;164.5;0;0;0
107;1976;4;16;15.8;5.3;10.6;0.6;0;1;0;0;0;0;0.6;0;10.6;428.8;0;0;10.6;175.1;0;0;0
108;1976;4;17;19.2;4.4;11.8;0;0;0;0;0;0;0;1.8;0;11.8;440.6;0;0;11.8;186.9;0;0;0
109;1976;4;18;20;7.6;13.8;3.3;0;1;0;0;0;0;3.8;0;13.8;454.4;0;0;13.8;200.7;0;0;0
110;1976;4;19;14;9.9;12;2.1;0;1;0;0;0;0;2;0;12;466.4;0;0;12;212.7;0;0;0
111;1976;4;20;21.3;8.4;14.8;0.3;0;1;0;0;0;0;4.8;0;14.8;481.2;0;0;14.8;227.5;0;0;0
112;1976;4;21;22.5;5.6;14;0;0;0;0;0;0;0;4;0;14;495.2;0;0;14;241.5;0;0;0
113;1976;4;22;21.8;5.2;13.5;5.9;0;1;0;0;0;0;3.5;0;13.5;508.7;0;0;13.5;255;0;0;0
114;1976;4;23;12.4;8.6;10.5;0;0;0;0;0;0;0;0.5;0;10.5;519.2;0;0;10.5;265.5;0;0;0
115;1976;4;24;6.8;4.6;5.7;0;0;0;0;0;0;0;0;0;5.7;524.9;0;0;5.7;271.2;0;0;0
116;1976;4;25;9.5;4.3;6.9;0;0;0;0;0;0;0;0;0;6.9;531.8;0;0;6.9;278.1;0;0;0
117;1976;4;26;12.4;5.1;8.8;0;0;0;0;0;0;0;0;0;8.8;540.6;0;0;8.8;286.9;0;0;0
118;1976;4;27;16;5.5;10.8;0;0;0;0;0;0;0;0.8;0;10.8;551.4;0;0;10.8;297.7;0;0;0
119;1976;4;28;15.5;2;8.8;0;0;0;0;0;0;0;0;0;8.8;560.2;0;0;8.8;306.5;0;0;0
120;1976;4;29;13;3.8;8.4;0;0;0;0;0;0;0;0;0;8.4;568.6;0;0;8.4;314.9;0;0;0
121;1976;4;30;15.7;3.9;9.8;0;0;0;0;0;0;0;0;0;9.8;578.4;0;0;9.8;324.7;0;0;0
122;1976;5;1;19.3;0.6;10;0;0;0;0;0;0;0;0;4.836;10;588.4;0;0;10;334.7;0;0;0
123;1976;5;2;21.2;0.8;11;0;0;0;0;0;0;0;1;6.344;11;599.4;0;0;11;345.7;0;0;0
124;1976;5;3;22.8;7.9;15.4;0;0;0;0;0;0;0;5.4;9.464;15.4;614.8;0;0;15.4;361.1;0;0;0
125;1976;5;4;24.2;7.9;16.1;0;0;0;0;0;0;0;6.1;10.556;16.1;630.9;0;0;16.1;377.2;0;0;0
126;1976;5;5;26.7;9.9;18.3;0;0;0;1;0;0;0;8.3;13;18.3;649.2;0;0;18.3;395.5;0;0;0
127;1976;5;6;28.6;6.2;17.4;0;0;0;1;0;0;0;7.4;13.52;17.4;666.6;0;0;17.4;412.9;0;0;0
128;1976;5;7;29.1;7.6;18.4;0;0;0;1;0;0;0;8.4;14.3;18.4;685;0;0;18.4;431.3;0;0;0
129;1976;5;8;25.2;13.3;19.2;3.4;0;1;1;0;0;0;9.2;12.688;19.2;704.2;0;0;19.2;450.5;0;0;0
130;1976;5;9;17.1;13.7;15.4;18.8;0;1;0;0;0;0;5.4;6.5;15.4;719.6;0;0;15.4;465.9;0;0;0
131;1976;5;10;22.8;11.9;17.3;0;0;0;0;0;0;0;7.3;10.452;17.3;736.9;0;0;17.3;483.2;0;0;0
132;1976;5;11;20.2;11;15.6;0;0;0;0;0;0;0;5.6;8.216;15.6;752.5;0;0;15.6;498.8;0;0;0
133;1976;5;12;21.9;13.6;17.8;0;0;0;0;0;0;0;7.8;10.244;17.8;770.3;0;0;17.8;516.6;0;0;0
134;1976;5;13;18.6;11.4;15;0.3;0;1;0;0;0;0;5;7.072;15;785.3;0;0;15;531.6;0;0;0
135;1976;5;14;21.8;9.2;15.5;0;0;0;0;0;0;0;5.5;8.996;15.5;800.8;0;0;15.5;547.1;0;0;0
136;1976;5;15;26.6;5.5;16;0;0;0;1;0;0;0;6;11.752;16;816.8;0;0;16;563.1;0;0;0
137;1976;5;16;22.3;14.5;18.4;0;0;0;0;0;0;0;8.4;10.764;18.4;835.2;0;0;18.4;581.5;0;0;0
138;1976;5;17;27;10.8;18.9;0;0;0;1;0;0;0;8.9;13.468;18.9;854.1;0;0;18.9;600.4;0;0;0
139;1976;5;18;27.8;6.9;17.4;0;0;0;1;0;0;0;7.4;13.104;17.4;871.5;0;0;17.4;617.8;0;0;0
140;1976;5;19;22.3;9.1;15.7;0;0;0;0;0;0;0;5.7;9.36;15.7;887.2;0;0;15.7;633.5;0;0;0
141;1976;5;20;19.7;12;15.8;0;0;0;0;0;0;0;5.8;8.06;15.8;903;0;0;15.8;649.3;0;0;0
142;1976;5;21;19.1;9.9;14.5;0;0;0;0;0;0;0;4.5;7.072;14.5;917.5;0;0;14.5;663.8;0;0;0
143;1976;5;22;21.2;10.2;15.7;0;0;0;0;0;0;0;5.7;8.788;15.7;933.2;0;0;15.7;679.5;0;0;0
144;1976;5;23;22.1;10.6;16.4;0;0;0;0;0;0;0;6.4;9.62;16.4;949.6;0;0;16.4;695.9;0;0;0
145;1976;5;24;26.3;8.6;17.4;0;0;0;1;0;0;0;7.4;12.324;17.4;967;0;0;17.4;713.3;0;0;0
146;1976;5;25;18.1;13.6;15.8;15.3;0;1;0;0;0;0;5.8;7.228;15.8;982.8;0;0;15.8;729.1;0;0;0
147;1976;5;26;20.7;14.1;17.4;0;0;0;0;0;0;0;7.4;9.412;17.4;1000.2;0;0;17.4;746.5;0;0;0
148;1976;5;27;20;10.9;15.4;0;0;0;0;0;0;0;5.4;8.008;15.4;1015.6;0;0;15.4;761.9;0;0;0
149;1976;5;28;25;9.7;17.4;0;0;0;0;0;0;0;7.4;11.648;17.4;1033;0;0;17.4;779.3;0;0;0
150;1976;5;29;25;14.1;19.6;0.4;0;1;0;0;0;0;9.6;12.792;19.6;1052.6;0;0;19.6;798.9;0;0;0
151;1976;5;30;25.3;13.4;19.3;0;0;0;1;0;0;0;9.3;12.792;19.3;1071.9;0;0;19.3;818.2;0;0;0
152;1976;5;31;25.1;15.9;20.5;0;0;0;1;0;0;0;10.5;13.312;20.5;1092.4;0;0;20.5;838.7;0;0;0
153;1976;6;1;28.4;15.3;21.8;0;0;0;1;0;0;0;11.8;15.704;21.8;1114.2;0;0;21.8;860.5;0;0;0
154;1976;6;2;20.6;15.8;18.2;0;0;0;0;0;0;0;8.2;9.776;18.2;1132.4;0;0;18.2;878.7;0;0;0
155;1976;6;3;20.3;11.6;16;0;0;0;0;0;0;0;6;8.476;16;1148.4;0;0;16;894.7;0;0;0
156;1976;6;4;19;9.6;14.3;0;0;0;0;0;0;0;4.3;6.916;14.3;1162.7;0;0;14.3;909;0;0;0
157;1976;6;5;20.1;10.4;15.2;0;0;0;0;0;0;0;5.2;7.956;15.2;1177.9;0;0;15.2;924.2;0;0;0
158;1976;6;6;23.2;11.3;17.2;0;0;0;0;0;0;0;7.2;10.608;17.2;1195.1;0;0;17.2;941.4;0;0;0
159;1976;6;7;28.4;8.8;18.6;0;0;0;1;0;0;0;8.6;14.04;18.6;1213.7;0;0;18.6;960;0;0;0
160;1976;6;8;29;8.3;18.6;0;0;0;1;0;0;0;8.6;14.352;18.6;1232.3;0;0;18.6;978.6;0;0;0
161;1976;6;9;28.3;7.4;17.8;0;0;0;1;0;0;0;7.8;13.572;17.8;1250.1;0;0;17.8;996.4;0;0;0
162;1976;6;10;27.1;13;20;0;0;0;1;0;0;0;10;14.092;20;1270.1;0;0;20;1016.4;0;0;0
163;1976;6;11;29.6;17.7;23.7;0;0;0;1;0;0;0;13.7;17.316;23.7;1293.8;6-11;0;23.7;1040.1;0;0;0
164;1976;6;12;30.9;15.8;23.4;0;0;0;1;1;0;0;13.4;17.836;23.4;1317.2;6-12;0;23.4;1063.5;0;0;0
165;1976;6;13;32.3;12.9;22.6;0;0;0;1;1;0;0;12.6;18.148;22.6;1339.8;6-13;0;22.6;1086.1;0;0;0
166;1976;6;14;32.1;14.9;23.5;0;0;0;1;1;0;0;13.5;18.512;23.5;1363.3;6-14;0;23.5;1109.6;0;0;0
167;1976;6;15;33.1;17;25;0;0;0;1;1;0;0;15;19.812;25;1388.3;6-15;0;25;1134.6;0;0;0
168;1976;6;16;30.6;15.5;23;0;0;0;1;1;0;0;13;17.472;23;1411.3;6-16;0;23;1157.6;0;0;0
169;1976;6;17;27.8;18.7;23.2;0;0;0;1;0;0;0;13.2;16.12;23.2;1434.5;6-17;0;23.2;1180.8;0;0;0
170;1976;6;18;29.4;13.8;21.6;0;0;0;1;0;0;0;11.6;16.12;21.6;1456.1;6-18;0;21.6;1202.4;0;0;0
171;1976;6;19;31.2;13.9;22.6;0;0;0;1;1;0;0;12.6;17.576;22.6;1478.7;6-19;0;22.6;1225;0;0;0
172;1976;6;20;32.7;15.2;24;1.2;0;1;1;1;0;0;14;19.084;24;1502.7;6-20;0;24;1249;0;0;0
173;1976;6;21;32.8;16.2;24.5;0;0;0;1;1;0;0;14.5;19.396;24.5;1527.2;6-21;0;24.5;1273.5;0;0;0
174;1976;6;22;34;14;24;0;0;0;1;1;0;0;14;19.76;24;1551.2;6-22;0;24;1297.5;0;0;0
175;1976;6;23;31.8;19.9;25.8;0;0;0;1;1;0;0;15.8;19.552;25.8;1577;6-23;0;25.8;1323.3;0;0;0
176;1976;6;24;34;16.2;25.1;0;0;0;1;1;0;0;15.1;20.332;25.1;1602.1;6-24;0;25.1;1348.4;0;0;0
177;1976;6;25;33.3;16.2;24.8;0;0;0;1;1;0;0;14.8;19.812;24.8;1626.9;6-25;0;24.8;1373.2;0;0;0
178;1976;6;26;29.4;17.6;23.5;0;0;0;1;0;0;0;13.5;17.108;23.5;1650.4;6-26;0;23.5;1396.7;0;0;0
179;1976;6;27;33;15.2;24.1;0;0;0;1;1;0;0;14.1;19.292;24.1;1674.5;6-27;0;24.1;1420.8;0;0;0
180;1976;6;28;33;14.8;23.9;3.8;0;1;1;1;0;0;13.9;19.188;23.9;1698.4;6-28;0;23.9;1444.7;0;0;0
181;1976;6;29;32.2;13.5;22.8;0.3;0;1;1;1;0;0;12.8;18.2;22.8;1721.2;6-29;0;22.8;1467.5;0;0;0
182;1976;6;30;33.8;13.6;23.7;0;0;0;1;1;0;0;13.7;19.5;23.7;1744.9;6-30;0;23.7;1491.2;0;0;0
183;1976;7;1;34.4;14.5;24.4;0.2;0;1;1;1;0;0;14.4;20.176;24.4;1769.3;7-1;0;24.4;1515.6;0;0;0
184;1976;7;2;33.2;14.8;24;0;0;0;1;1;0;0;14;19.344;24;1793.3;7-2;0;24;1539.6;0;0;0
185;1976;7;3;33.9;16.5;25.2;0;0;0;1;1;0;0;15.2;20.332;25.2;1818.5;7-3;0;25.2;1564.8;0;0;0
186;1976;7;4;33.2;14;23.6;0;0;0;1;1;0;0;13.6;19.136;23.6;1842.1;7-4;0;23.6;1588.4;0;0;0
187;1976;7;5;32.1;15.9;24;0;0;0;1;1;0;0;14;18.772;24;1866.1;7-5;0;24;1612.4;0;0;0
188;1976;7;6;30;18.1;24;0.6;0;1;1;0;0;0;14;17.68;24;1890.1;7-6;0;24;1636.4;0;0;0
189;1976;7;7;31.2;16.9;24;0;0;0;1;1;0;0;14;18.304;24;1914.1;7-7;0;24;1660.4;0;0;0
190;1976;7;8;29.4;19.6;24.5;0;0;0;1;0;0;0;14.5;17.628;24.5;1938.6;7-8;0;24.5;1684.9;0;0;0
191;1976;7;9;30.6;19;24.8;0;0;0;1;1;0;0;14.8;18.408;24.8;1963.4;7-9;0;24.8;1709.7;0;0;0
192;1976;7;10;29.8;19.8;24.8;0;0;0;1;0;0;0;14.8;17.992;24.8;1988.2;7-10;0;24.8;1734.5;0;0;0
193;1976;7;11;34.6;17.1;25.8;0;0;0;1;1;0;0;15.8;21.008;25.8;2014;7-11;0;25.8;1760.3;0;0;0
194;1976;7;12;31.6;20;25.8;0;0;0;1;1;0;0;15.8;19.448;25.8;2039.8;7-12;0;25.8;1786.1;0;0;0
195;1976;7;13;30.1;17.5;23.8;0;0;0;1;1;0;0;13.8;17.628;23.8;2063.6;7-13;0;23.8;1809.9;0;0;0
196;1976;7;14;31.9;18.6;25.2;0;0;0;1;1;0;0;15.2;19.292;25.2;2088.8;7-14;0;25.2;1835.1;0;0;0
197;1976;7;15;35.8;19.9;27.8;0;0;0;1;1;0;1;17.8;22.672;27.8;2116.6;7-15;0;27.8;1862.9;0;0;0
198;1976;7;16;34.3;16.6;25.4;0;0;0;1;1;0;0;15.4;20.644;25.4;2142;7-16;0;25.4;1888.3;0;0;0
199;1976;7;17;32.2;15.6;23.9;0;0;0;1;1;0;0;13.9;18.772;23.9;2165.9;7-17;0;23.9;1912.2;0;0;0
200;1976;7;18;22.7;19.2;21;17.4;0;1;0;0;0;0;11;12.324;21;2186.9;7-18;0;21;1933.2;0;0;0
201;1976;7;19;23.1;18;20.6;0;0;0;0;0;0;0;10.6;12.324;20.6;2207.5;7-19;0;20.6;1953.8;0;0;0
202;1976;7;20;29.2;18.2;23.7;0;0;0;1;0;0;0;13.7;17.108;23.7;2231.2;7-20;0;23.7;1977.5;0;0;0
203;1976;7;21;30.2;20;25.1;0;0;0;1;1;0;0;15.1;18.356;25.1;2256.3;7-21;0;25.1;2002.6;0;0;0
204;1976;7;22;22.7;14.6;18.7;0;0;0;0;0;0;0;8.7;11.128;18.7;2275;7-22;0;18.7;2021.3;0;0;0
205;1976;7;23;23.1;13.8;18.4;0;0;0;0;0;0;0;8.4;11.18;18.4;2293.4;7-23;0;18.4;2039.7;0;0;0
206;1976;7;24;26.4;14.7;20.6;0;0;0;1;0;0;0;10.6;14.04;20.6;2314;7-24;0;20.6;2060.3;0;0;0
207;1976;7;25;26.2;15.8;21;0;0;0;1;0;0;0;11;14.144;21;2335;7-25;0;21;2081.3;0;0;0
208;1976;7;26;25.2;15.3;20.2;0;0;0;1;0;0;0;10.2;13.208;20.2;2355.2;7-26;0;20.2;2101.5;0;0;0
209;1976;7;27;24.8;16.2;20.5;0;0;0;0;0;0;0;10.5;13.156;20.5;2375.7;7-27;0;20.5;2122;0;0;0
210;1976;7;28;29;17.2;23.1;0;0;0;1;0;0;0;13.1;16.692;23.1;2398.8;7-28;0;23.1;2145.1;0;0;0
211;1976;7;29;29.2;17.9;23.6;0;0;0;1;0;0;0;13.6;17.056;23.6;2422.4;7-29;0;23.6;2168.7;0;0;0
212;1976;7;30;30.8;16.3;23.6;0;0;0;1;1;0;0;13.6;17.888;23.6;2446;7-30;0;23.6;2192.3;0;0;0
213;1976;7;31;29.4;13.9;21.6;0.3;0;1;1;0;0;0;11.6;16.12;21.6;2467.6;7-31;0;21.6;2213.9;0;0;0
214;1976;8;1;22.6;16.8;19.7;0;0;0;0;0;0;0;9.7;11.596;19.7;2487.3;8-1;0;19.7;2233.6;0;0;0
215;1976;8;2;25.3;12.8;19;0;0;0;1;0;0;0;9;12.636;19;2506.3;8-2;0;19;2252.6;0;0;0
216;1976;8;3;31.3;13.3;22.3;0;0;0;1;1;0;0;12.3;17.472;22.3;2528.6;8-3;0;22.3;2274.9;0;0;0
217;1976;8;4;30.3;12.8;21.6;0;0;0;1;1;0;0;11.6;16.588;21.6;2550.2;8-4;0;21.6;2296.5;0;0;0
218;1976;8;5;28.5;14.6;21.6;0;0;0;1;0;0;0;11.6;15.652;21.6;2571.8;8-5;0;21.6;2318.1;0;0;0
219;1976;8;6;32.3;17;24.6;0;0;0;1;1;0;0;14.6;19.188;24.6;2596.4;8-6;0;24.6;2342.7;0;0;0
220;1976;8;7;32.7;12.6;22.7;0;0;0;1;1;0;0;12.7;18.408;22.7;2619.1;8-7;0;22.7;2365.4;0;0;0
221;1976;8;8;30.8;14.9;22.8;0.1;0;1;1;1;0;0;12.8;17.472;22.8;2641.9;8-8;0;22.8;2388.2;0;0;0
222;1976;8;9;32;14.1;23;1;0;1;1;1;0;0;13;18.2;23;2664.9;8-9;0;23;2411.2;0;0;0
223;1976;8;10;24.5;16.2;20.4;1.3;0;1;0;0;0;0;10.4;12.948;20.4;2685.3;8-10;0;20.4;2431.6;0;0;0
224;1976;8;11;28.2;14.2;21.2;0;0;0;1;0;0;0;11.2;15.288;21.2;2706.5;8-11;0;21.2;2452.8;0;0;0
225;1976;8;12;29.3;15.3;22.3;0;0;0;1;0;0;0;12.3;16.432;22.3;2728.8;8-12;0;22.3;2475.1;0;0;0
226;1976;8;13;30;13.2;21.6;0;0;0;1;0;0;0;11.6;16.432;21.6;2750.4;8-13;0;21.6;2496.7;0;0;0
227;1976;8;14;31;16.9;24;6;0;1;1;1;0;0;14;18.2;24;2774.4;0;8-14;24;2520.7;0;0;0
228;1976;8;15;25.3;17.6;21.4;39.5;0;1;1;0;0;0;11.4;13.884;21.4;2795.8;0;8-15;21.4;2542.1;0;0;0
229;1976;8;16;25.4;15.2;20.3;0;0;0;1;0;0;0;10.3;13.364;20.3;2816.1;0;8-16;20.3;2562.4;0;0;0
230;1976;8;17;27;17.6;22.3;0;0;0;1;0;0;0;12.3;15.236;22.3;2838.4;0;8-17;22.3;2584.7;0;0;0
231;1976;8;18;27.1;16.8;22;0;0;0;1;0;0;0;12;15.132;22;2860.4;0;8-18;22;2606.7;0;0;0
232;1976;8;19;25.4;15.9;20.6;0;0;0;1;0;0;0;10.6;13.52;20.6;2881;0;8-19;20.6;2627.3;0;0;0
233;1976;8;20;26.2;13;19.6;0;0;0;1;0;0;0;9.6;13.416;19.6;2900.6;0;8-20;19.6;2646.9;0;0;0
234;1976;8;21;28.1;13.4;20.8;0;0;0;1;0;0;0;10.8;15.028;20.8;2921.4;0;8-21;20.8;2667.7;0;0;0
235;1976;8;22;29.4;14;21.7;0;0;0;1;0;0;0;11.7;16.172;21.7;2943.1;0;8-22;21.7;2689.4;0;0;0
236;1976;8;23;26.6;17.9;22.2;0;0;0;1;0;0;0;12.2;14.976;22.2;2965.3;0;8-23;22.2;2711.6;0;0;0
237;1976;8;24;28.2;12;20.1;0;0;0;1;0;0;0;10.1;14.716;20.1;2985.4;0;8-24;20.1;2731.7;0;0;0
238;1976;8;25;29.1;12;20.6;0;0;0;1;0;0;0;10.6;15.444;20.6;3006;0;8-25;20.6;2752.3;0;0;0
239;1976;8;26;29.6;15.1;22.4;0;0;0;1;0;0;0;12.4;16.64;22.4;3028.4;0;8-26;22.4;2774.7;0;0;0
240;1976;8;27;29.7;13.1;21.4;0;0;0;1;0;0;0;11.4;16.172;21.4;3049.8;0;8-27;21.4;2796.1;8-27;0;0
241;1976;8;28;17.1;13.7;15.4;90;0;1;0;0;0;0;5.4;6.5;15.4;3065.2;0;8-28;15.4;2811.5;8-28;0;0
242;1976;8;29;18.6;16.3;17.4;22.3;0;1;0;0;0;0;7.4;8.32;17.4;3082.6;0;8-29;17.4;2828.9;8-29;0;0
243;1976;8;30;18.4;13.1;15.8;14.7;0;1;0;0;0;0;5.8;7.384;15.8;3098.4;0;8-30;15.8;2844.7;8-30;0;0
244;1976;8;31;21.6;11.3;16.4;4.6;0;1;0;0;0;0;6.4;9.36;16.4;3114.8;0;8-31;16.4;2861.1;8-31;0;0
245;1976;9;1;22.5;13.7;18.1;0.1;0;1;0;0;0;0;8.1;10.712;18.1;3132.9;0;9-1;18.1;2879.2;9-1;0;0
246;1976;9;2;24.2;12;18.1;2.2;0;1;0;0;0;0;8.1;11.596;18.1;3151;0;9-2;18.1;2897.3;9-2;9-2;0
247;1976;9;3;18.3;12.7;15.5;0.1;0;1;0;0;0;0;5.5;7.176;15.5;3166.5;0;9-3;15.5;2912.8;9-3;9-3;0
248;1976;9;4;19.8;11.5;15.6;0;0;0;0;0;0;0;5.6;8.008;15.6;3182.1;0;9-4;15.6;2928.4;9-4;9-4;0
249;1976;9;5;20.6;10.1;15.4;0;0;0;0;0;0;0;5.4;8.32;15.4;3197.5;0;9-5;15.4;2943.8;9-5;9-5;0
250;1976;9;6;22.3;11.6;17;0;0;0;0;0;0;0;7;10.036;17;3214.5;0;9-6;17;2960.8;9-6;9-6;0
251;1976;9;7;25.1;9;17;0;0;0;1;0;0;0;7;11.492;17;3231.5;0;9-7;17;2977.8;9-7;9-7;9-7
252;1976;9;8;25;6;15.5;0;0;0;0;0;0;0;5.5;10.66;15.5;3247;0;9-8;15.5;2993.3;9-8;9-8;9-8
253;1976;9;9;17.3;9.9;13.6;28.8;0;1;0;0;0;0;3.6;5.668;13.6;3260.6;0;9-9;13.6;3006.9;9-9;9-9;9-9
254;1976;9;10;16.3;11.7;14;0;0;0;0;0;0;0;4;5.356;14;3274.6;0;9-10;14;3020.9;9-10;9-10;9-10
255;1976;9;11;19.9;5.2;12.5;14.2;0;1;0;0;0;0;2.5;6.448;12.5;3287.1;0;9-11;12.5;3033.4;9-11;9-11;9-11
256;1976;9;12;18.6;14.2;16.4;132.7;0;1;0;0;0;0;6.4;7.8;16.4;3303.5;0;9-12;16.4;3049.8;9-12;9-12;9-12
257;1976;9;13;22;14.2;18.1;0;0;0;0;0;0;0;8.1;10.452;18.1;3321.6;0;9-13;18.1;3067.9;9-13;9-13;9-13
258;1976;9;14;20.5;8;14.2;2.4;0;1;0;0;0;0;4.2;7.644;14.2;3335.8;0;9-14;14.2;3082.1;9-14;9-14;9-14
259;1976;9;15;17.4;12.3;14.8;13.7;0;1;0;0;0;0;4.8;6.344;14.8;3350.6;0;9-15;14.8;3096.9;9-15;9-15;9-15
260;1976;9;16;19.7;8.2;14;1.2;0;1;0;0;0;0;4;7.124;14;3364.6;0;9-16;14;3110.9;9-16;9-16;9-16
261;1976;9;17;17.9;8.6;13.2;0;0;0;0;0;0;0;3.2;5.772;13.2;3377.8;0;9-17;13.2;3124.1;9-17;9-17;9-17
262;1976;9;18;19.1;8.7;13.9;0;0;0;0;0;0;0;3.9;6.76;13.9;3391.7;0;9-18;13.9;3138;9-18;9-18;9-18
263;1976;9;19;20.2;11.6;15.9;0;0;0;0;0;0;0;5.9;8.372;15.9;3407.6;0;9-19;15.9;3153.9;9-19;9-19;9-19
264;1976;9;20;21.1;8.6;14.8;0;0;0;0;0;0;0;4.8;8.268;14.8;3422.4;0;9-20;14.8;3168.7;9-20;9-20;9-20
265;1976;9;21;24.2;9.6;16.9;0;0;0;0;0;0;0;6.9;10.972;16.9;3439.3;0;9-21;16.9;3185.6;9-21;9-21;9-21
266;1976;9;22;23;10.6;16.8;0;0;0;0;0;0;0;6.8;10.296;16.8;3456.1;0;9-22;16.8;3202.4;9-22;9-22;9-22
267;1976;9;23;20.3;13.2;16.8;5.4;0;1;0;0;0;0;6.8;8.892;16.8;3472.9;0;9-23;16.8;3219.2;9-23;9-23;9-23
268;1976;9;24;23.3;12.6;18;0;0;0;0;0;0;0;8;11.076;18;3490.9;0;9-24;18;3237.2;9-24;9-24;9-24
269;1976;9;25;24.5;14.1;19.3;0;0;0;0;0;0;0;9.3;12.376;19.3;3510.2;0;9-25;19.3;3256.5;9-25;9-25;9-25
270;1976;9;26;25.7;17.8;21.8;0;0;0;1;0;0;0;11.8;14.3;21.8;3532;0;9-26;21.8;3278.3;9-26;9-26;9-26
271;1976;9;27;26.4;14.9;20.6;3.9;0;1;1;0;0;0;10.6;14.04;20.6;3552.6;0;9-27;20.6;3298.9;9-27;9-27;9-27
