JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
149;1999;5;29;26.3;15;20.6;0;0;0;0;0;0;0;10.6;13.988;20.6;967.7;0;0;20.6;720.3;0;0;0
150;1999;5;30;21.9;14.6;18.2;3.8;0;1;0;0;0;0;8.2;10.452;18.2;985.9;0;0;18.2;738.5;0;0;0
151;1999;5;31;22.5;12.3;17.4;0;0;0;0;0;0;0;7.4;10.348;17.4;1003.3;0;0;17.4;755.9;0;0;0
152;1999;6;1;23.1;12.9;18;0.2;0;1;0;0;0;0;8;10.972;18;1021.3;0;0;18;773.9;0;0;0
153;1999;6;2;22.1;14.6;18.4;6.8;0;1;0;0;0;0;8.4;10.66;18.4;1039.7;0;0;18.4;792.3;0;0;0
154;1999;6;3;16.8;9.5;13.2;13.2;0;1;0;0;0;0;3.2;5.2;13.2;1052.9;0;0;13.2;805.5;0;0;0
155;1999;6;4;18.5;11.1;14.8;20.2;0;1;0;0;0;0;4.8;6.916;14.8;1067.7;0;0;14.8;820.3;0;0;0
156;1999;6;5;17.3;8;12.6;3;0;1;0;0;0;0;2.6;5.148;12.6;1080.3;0;0;12.6;832.9;0;0;0
157;1999;6;6;17.7;9;13.4;0.2;0;1;0;0;0;0;3.4;5.772;13.4;1093.7;0;0;13.4;846.3;0;0;0
158;1999;6;7;17.4;8.9;13.2;3;0;1;0;0;0;0;3.2;5.512;13.2;1106.9;0;0;13.2;859.5;0;0;0
159;1999;6;8;16;6.5;11.2;0.6;0;1;0;0;0;0;1.2;3.744;11.2;1118.1;0;0;11.2;870.7;0;0;0
160;1999;6;9;17.7;9.9;13.8;0.8;0;1;0;0;0;0;3.8;5.98;13.8;1131.9;0;0;13.8;884.5;0;0;0
161;1999;6;10;18.6;10.6;14.6;0.2;0;1;0;0;0;0;4.6;6.864;14.6;1146.5;0;0;14.6;899.1;0;0;0
162;1999;6;11;17.6;6.6;12.1;0;0;0;0;0;0;0;2.1;5.044;12.1;1158.6;0;0;12.1;911.2;0;0;0
163;1999;6;12;19.8;10.7;15.2;5.6;0;1;0;0;0;0;5.2;7.8;15.2;1173.8;0;0;15.2;926.4;0;0;0
164;1999;6;13;17.2;10.7;14;1.2;0;1;0;0;0;0;4;5.824;14;1187.8;0;0;14;940.4;0;0;0
165;1999;6;14;20.5;9.7;15.1;0;0;0;0;0;0;0;5.1;8.112;15.1;1202.9;0;0;15.1;955.5;0;0;0
166;1999;6;15;24.4;10.4;17.4;0;0;0;0;0;0;0;7.4;11.336;17.4;1220.3;0;0;17.4;972.9;0;0;0
167;1999;6;16;26;11.9;19;0;0;0;0;0;0;0;9;13;19;1239.3;0;0;19;991.9;0;0;0
168;1999;6;17;23;12.6;17.8;0;0;0;0;0;0;0;7.8;10.816;17.8;1257.1;0;0;17.8;1009.7;0;0;0
169;1999;6;18;20.9;11.3;16.1;0;0;0;0;0;0;0;6.1;8.84;16.1;1273.2;0;0;16.1;1025.8;0;0;0
170;1999;6;19;23;7.7;15.4;0;0;0;0;0;0;0;5.4;9.568;15.4;1288.6;6-19;0;15.4;1041.2;0;0;0
171;1999;6;20;17.5;12.1;14.8;0.6;0;1;0;0;0;0;4.8;6.396;14.8;1303.4;6-20;0;14.8;1056;0;0;0
172;1999;6;21;17;9.3;13.2;0.2;0;1;0;0;0;0;3.2;5.304;13.2;1316.6;6-21;0;13.2;1069.2;0;0;0
173;1999;6;22;18.5;5.1;11.8;0;0;0;0;0;0;0;1.8;5.356;11.8;1328.4;6-22;0;11.8;1081;0;0;0
174;1999;6;23;22.3;7.5;14.9;0;0;0;0;0;0;0;4.9;8.944;14.9;1343.3;6-23;0;14.9;1095.9;0;0;0
175;1999;6;24;23.6;9.6;16.6;0;0;0;0;0;0;0;6.6;10.504;16.6;1359.9;6-24;0;16.6;1112.5;0;0;0
176;1999;6;25;24.3;11.1;17.7;0;0;0;0;0;0;0;7.7;11.44;17.7;1377.6;6-25;0;17.7;1130.2;0;0;0
177;1999;6;26;26.5;11.5;19;2;0;1;0;0;0;0;9;13.26;19;1396.6;6-26;0;19;1149.2;0;0;0
178;1999;6;27;18.3;14.3;16.3;0.4;0;1;0;0;0;0;6.3;7.592;16.3;1412.9;6-27;0;16.3;1165.5;0;0;0
179;1999;6;28;19.1;9.9;14.5;2;0;1;0;0;0;0;4.5;7.072;14.5;1427.4;6-28;0;14.5;1180;0;0;0
180;1999;6;29;22.6;13.9;18.2;6.2;0;1;0;0;0;0;8.2;10.816;18.2;1445.6;6-29;0;18.2;1198.2;0;0;0
181;1999;6;30;19.4;13.4;16.4;0.2;0;1;0;0;0;0;6.4;8.216;16.4;1462;6-30;0;16.4;1214.6;0;0;0
182;1999;7;1;20.7;9.7;15.2;0.2;0;1;0;0;0;0;5.2;8.268;15.2;1477.2;7-1;0;15.2;1229.8;0;0;0
183;1999;7;2;28.6;12.3;20.4;0;0;0;0;0;0;0;10.4;15.08;20.4;1497.6;7-2;0;20.4;1250.2;0;0;0
184;1999;7;3;22;17.1;19.6;0.2;0;1;0;0;0;0;9.6;11.232;19.6;1517.2;7-3;0;19.6;1269.8;0;0;0
185;1999;7;4;21.4;15.2;18.3;5.2;0;1;0;0;0;0;8.3;10.244;18.3;1535.5;7-4;0;18.3;1288.1;0;0;0
186;1999;7;5;23;12.6;17.8;0.8;0;1;0;0;0;0;7.8;10.816;17.8;1553.3;7-5;0;17.8;1305.9;0;0;0
187;1999;7;6;22;13.4;17.7;8.8;0;1;0;0;0;0;7.7;10.244;17.7;1571;7-6;0;17.7;1323.6;0;0;0
188;1999;7;7;20.4;13;16.7;0;0;0;0;0;0;0;6.7;8.892;16.7;1587.7;7-7;0;16.7;1340.3;0;0;0
189;1999;7;8;26;11.4;18.7;0;0;0;0;0;0;0;8.7;12.844;18.7;1606.4;7-8;0;18.7;1359;0;0;0
190;1999;7;9;25.6;14;19.8;0;0;0;0;0;0;0;9.8;13.208;19.8;1626.2;7-9;0;19.8;1378.8;0;0;0
191;1999;7;10;26.7;14.8;20.8;0;0;0;0;0;0;0;10.8;14.3;20.8;1647;7-10;0;20.8;1399.6;0;0;0
192;1999;7;11;29.1;16.7;22.9;0;0;0;0;0;0;0;12.9;16.64;22.9;1669.9;7-11;0;22.9;1422.5;0;0;0
193;1999;7;12;28.4;17.3;22.8;0;0;0;0;0;0;0;12.8;16.224;22.8;1692.7;7-12;0;22.8;1445.3;0;0;0
194;1999;7;13;24.1;14.8;19.4;0;0;0;0;0;0;0;9.4;12.22;19.4;1712.1;7-13;0;19.4;1464.7;0;0;0
195;1999;7;14;18.8;14;16.4;0.2;0;1;0;0;0;0;6.4;7.904;16.4;1728.5;7-14;0;16.4;1481.1;0;0;0
196;1999;7;15;22.1;14;18;0;0;0;0;0;0;0;8;10.452;18;1746.5;7-15;0;18;1499.1;0;0;0
197;1999;7;16;21.7;9.3;15.5;0.2;0;1;0;0;0;0;5.5;8.944;15.5;1762;7-16;0;15.5;1514.6;0;0;0
198;1999;7;17;27.4;11.5;19.4;0;0;0;0;0;0;0;9.4;13.936;19.4;1781.4;7-17;0;19.4;1534;0;0;0
199;1999;7;18;30.8;13.5;22.2;0;0;0;0;1;0;0;12.2;17.16;22.2;1803.6;7-18;0;22.2;1556.2;0;0;0
200;1999;7;19;24.5;15.9;20.2;0;0;0;0;0;0;0;10.2;12.844;20.2;1823.8;7-19;0;20.2;1576.4;0;0;0
201;1999;7;20;25.4;16.6;21;2.8;0;1;0;0;0;0;11;13.728;21;1844.8;7-20;0;21;1597.4;0;0;0
202;1999;7;21;19.3;14;16.6;0;0;0;0;0;0;0;6.6;8.268;16.6;1861.4;7-21;0;16.6;1614;0;0;0
203;1999;7;22;18.9;12.7;15.8;0.2;0;1;0;0;0;0;5.8;7.644;15.8;1877.2;7-22;0;15.8;1629.8;0;0;0
204;1999;7;23;21.5;12.3;16.9;0;0;0;0;0;0;0;6.9;9.568;16.9;1894.1;7-23;0;16.9;1646.7;0;0;0
205;1999;7;24;26.6;9.7;18.2;0;0;0;0;0;0;0;8.2;12.896;18.2;1912.3;7-24;0;18.2;1664.9;0;0;0
206;1999;7;25;29.3;14.3;21.8;0;0;0;0;0;0;0;11.8;16.172;21.8;1934.1;7-25;0;21.8;1686.7;0;0;0
207;1999;7;26;27.5;16.9;22.2;0;0;0;0;0;0;0;12.2;15.444;22.2;1956.3;7-26;0;22.2;1708.9;0;0;0
208;1999;7;27;25.6;13.5;19.6;0;0;0;0;0;0;0;9.6;13.104;19.6;1975.9;7-27;0;19.6;1728.5;0;0;0
209;1999;7;28;27.4;15;21.2;0;0;0;0;0;0;0;11.2;14.872;21.2;1997.1;7-28;0;21.2;1749.7;0;0;0
210;1999;7;29;29.9;16.4;23.2;0;0;0;0;0;0;0;13.2;17.212;23.2;2020.3;7-29;0;23.2;1772.9;0;0;0
211;1999;7;30;29.5;15.7;22.6;0;0;0;0;0;0;0;12.6;16.692;22.6;2042.9;7-30;0;22.6;1795.5;0;0;0
212;1999;7;31;29.3;18.8;24;0;0;0;0;0;0;0;14;17.316;24;2066.9;7-31;0;24;1819.5;0;0;0
213;1999;8;1;29.5;16.8;23.2;0;0;0;0;0;0;0;13.2;17.004;23.2;2090.1;8-1;0;23.2;1842.7;0;0;0
214;1999;8;2;31.3;18.6;25;15;0;1;0;1;0;0;15;18.876;25;2115.1;8-2;0;25;1867.7;0;0;0
215;1999;8;3;23.8;16.7;20.2;0.4;0;1;0;0;0;0;10.2;12.48;20.2;2135.3;8-3;0;20.2;1887.9;0;0;0
216;1999;8;4;28.9;15;22;18.4;0;1;0;0;0;0;12;16.068;22;2157.3;8-4;0;22;1909.9;0;0;0
217;1999;8;5;25.3;16.8;21;0;0;0;0;0;0;0;11;13.676;21;2178.3;8-5;0;21;1930.9;0;0;0
218;1999;8;6;28.1;16;22;25;0;1;0;0;0;0;12;15.652;22;2200.3;8-6;0;22;1952.9;0;0;0
219;1999;8;7;24.9;14.8;19.8;2.6;0;1;0;0;0;0;9.8;12.844;19.8;2220.1;8-7;0;19.8;1972.7;0;0;0
220;1999;8;8;23.7;16.4;20;4.6;0;1;0;0;0;0;10;12.324;20;2240.1;8-8;0;20;1992.7;0;0;0
221;1999;8;9;23.9;14.6;19.2;5.2;0;1;0;0;0;0;9.2;12.012;19.2;2259.3;8-9;0;19.2;2011.9;0;0;0
222;1999;8;10;20.7;15.8;18.2;11;0;1;0;0;0;0;8.2;9.828;18.2;2277.5;8-10;0;18.2;2030.1;0;0;0
223;1999;8;11;19.8;12.9;16.3;0;0;0;0;0;0;0;6.3;8.372;16.3;2293.8;8-11;0;16.3;2046.4;0;0;0
224;1999;8;12;20.2;11.9;16;0;0;0;0;0;0;0;6;8.424;16;2309.8;8-12;0;16;2062.4;0;0;0
225;1999;8;13;22.8;9.8;16.3;1.6;0;1;0;0;0;0;6.3;9.932;16.3;2326.1;8-13;0;16.3;2078.7;0;0;0
226;1999;8;14;20.6;14;17.3;10.6;0;1;0;0;0;0;7.3;9.308;17.3;2343.4;8-14;0;17.3;2096;0;0;0
227;1999;8;15;18.6;12.3;15.4;3;0;1;0;0;0;0;5.4;7.28;15.4;2358.8;8-15;0;15.4;2111.4;0;0;0
228;1999;8;16;18.8;12.2;15.5;8.4;0;1;0;0;0;0;5.5;7.436;15.5;2374.3;8-16;0;15.5;2126.9;0;0;0
229;1999;8;17;19.1;9.7;14.4;36.8;0;1;0;0;0;0;4.4;7.02;14.4;2388.7;8-17;0;14.4;2141.3;0;0;0
230;1999;8;18;20.2;13.1;16.7;1;0;1;0;0;0;0;6.7;8.788;16.7;2405.4;8-18;0;16.7;2158;0;0;0
231;1999;8;19;20.2;11.5;15.8;0.2;0;1;0;0;0;0;5.8;8.32;15.8;2421.2;8-19;0;15.8;2173.8;0;0;0
232;1999;8;20;21.2;10.2;15.7;0.2;0;1;0;0;0;0;5.7;8.788;15.7;2436.9;8-20;0;15.7;2189.5;0;0;0
233;1999;8;21;20.9;10.4;15.6;0;0;0;0;0;0;0;5.6;8.58;15.6;2452.5;8-21;0;15.6;2205.1;0;0;0
234;1999;8;22;21.6;9.3;15.4;0;0;0;0;0;0;0;5.4;8.84;15.4;2467.9;8-22;0;15.4;2220.5;0;0;0
235;1999;8;23;24;10;17;0;0;0;0;0;0;0;7;10.92;17;2484.9;8-23;0;17;2237.5;0;0;0
236;1999;8;24;26.4;15.5;21;0;0;0;0;0;0;0;11;14.248;21;2505.9;8-24;0;21;2258.5;0;0;0
237;1999;8;25;30;16.7;23.4;0.2;0;1;0;0;0;0;13.4;17.368;23.4;2529.3;8-25;0;23.4;2281.9;0;0;0
238;1999;8;26;23.3;15.8;19.6;0;0;0;0;0;0;0;9.6;11.908;19.6;2548.9;8-26;0;19.6;2301.5;0;0;0
239;1999;8;27;20.4;13.6;17;0;0;0;0;0;0;0;7;9.048;17;2565.9;8-27;0;17;2318.5;0;0;0
240;1999;8;28;23;10.8;16.9;0;0;0;0;0;0;0;6.9;10.348;16.9;2582.8;8-28;0;16.9;2335.4;0;0;0
241;1999;8;29;24.6;11.9;18.2;0.2;0;1;0;0;0;0;8.2;11.856;18.2;2601;8-29;0;18.2;2353.6;0;0;0
242;1999;8;30;23.4;11.6;17.5;0.2;0;1;0;0;0;0;7.5;10.868;17.5;2618.5;8-30;0;17.5;2371.1;0;0;0
243;1999;8;31;23.7;11.2;17.4;0;0;0;0;0;0;0;7.4;10.972;17.4;2635.9;8-31;0;17.4;2388.5;0;0;0
244;1999;9;1;24.6;12.5;18.6;0;0;0;0;0;0;0;8.6;12.064;18.6;2654.5;9-1;0;18.6;2407.1;0;0;0
245;1999;9;2;25.6;12.8;19.2;0;0;0;0;0;0;0;9.2;12.896;19.2;2673.7;9-2;0;19.2;2426.3;0;0;0
246;1999;9;3;24.5;12.6;18.6;0;0;0;0;0;0;0;8.6;12.012;18.6;2692.3;9-3;0;18.6;2444.9;0;0;0
247;1999;9;4;26.2;11.4;18.8;0;0;0;0;0;0;0;8.8;13;18.8;2711.1;9-4;0;18.8;2463.7;0;0;0
248;1999;9;5;26.4;14;20.2;0.6;0;1;0;0;0;0;10.2;13.832;20.2;2731.3;9-5;0;20.2;2483.9;0;0;0
249;1999;9;6;25.9;12.5;19.2;0;0;0;0;0;0;0;9.2;13.052;19.2;2750.5;9-6;0;19.2;2503.1;0;0;0
250;1999;9;7;22.6;13.7;18.2;0.2;0;1;0;0;0;0;8.2;10.816;18.2;2768.7;0;9-7;18.2;2521.3;0;0;0
251;1999;9;8;25.3;14.4;19.8;0;0;0;0;0;0;0;9.8;13.052;19.8;2788.5;0;9-8;19.8;2541.1;0;0;0
252;1999;9;9;21.8;12.2;17;0.2;0;1;0;0;0;0;7;9.776;17;2805.5;0;9-9;17;2558.1;0;0;0
253;1999;9;10;27.5;12.8;20.2;0;0;0;0;0;0;0;10.2;14.404;20.2;2825.7;0;9-10;20.2;2578.3;0;0;0
254;1999;9;11;30.3;15.7;23;0;0;0;0;1;0;0;13;17.316;23;2848.7;0;9-11;23;2601.3;0;0;0
255;1999;9;12;21.6;14.9;18.2;17;0;1;0;0;0;0;8.2;10.296;18.2;2866.9;0;9-12;18.2;2619.5;0;0;0
256;1999;9;13;15.2;12.6;13.9;15.8;0;1;0;0;0;0;3.9;4.732;13.9;2880.8;0;9-13;13.9;2633.4;0;0;0
257;1999;9;14;19.6;12.8;16.2;2.6;0;1;0;0;0;0;6.2;8.216;16.2;2897;0;9-14;16.2;2649.6;0;0;0
258;1999;9;15;18;12.4;15.2;0.2;0;1;0;0;0;0;5.2;6.864;15.2;2912.2;0;9-15;15.2;2664.8;0;0;0
259;1999;9;16;20.2;7.6;13.9;0.2;0;1;0;0;0;0;3.9;7.332;13.9;2926.1;0;9-16;13.9;2678.7;0;0;0
260;1999;9;17;20.5;10.2;15.4;0.2;0;1;0;0;0;0;5.4;8.268;15.4;2941.5;0;9-17;15.4;2694.1;0;0;0
261;1999;9;18;18.2;8.8;13.5;0.2;0;1;0;0;0;0;3.5;6.084;13.5;2955;0;9-18;13.5;2707.6;0;0;0
262;1999;9;19;19;13.4;16.2;10.6;0;1;0;0;0;0;6.2;7.904;16.2;2971.2;0;9-19;16.2;2723.8;0;0;0
263;1999;9;20;19.3;13.1;16.2;9.8;0;1;0;0;0;0;6.2;8.06;16.2;2987.4;0;9-20;16.2;2740;0;0;0
264;1999;9;21;17.7;12.8;15.2;5;0;1;0;0;0;0;5.2;6.708;15.2;3002.6;0;9-21;15.2;2755.2;0;0;0
265;1999;9;22;22;14.1;18;4.4;0;1;0;0;0;0;8;10.4;18;3020.6;0;9-22;18;2773.2;0;0;0
266;1999;9;23;21.8;13.7;17.8;0;0;0;0;0;0;0;7.8;10.192;17.8;3038.4;0;9-23;17.8;2791;9-23;0;0
267;1999;9;24;22.5;13.9;18.2;0;0;0;0;0;0;0;8.2;10.764;18.2;3056.6;0;9-24;18.2;2809.2;9-24;0;0
268;1999;9;25;21;12.7;16.8;0;0;0;0;0;0;0;6.8;9.256;16.8;3073.4;0;9-25;16.8;2826;9-25;0;0
269;1999;9;26;19.2;11.3;15.2;0.8;0;1;0;0;0;0;5.2;7.488;15.2;3088.6;0;9-26;15.2;2841.2;9-26;0;0
270;1999;9;27;19.1;12.5;15.8;15.4;0;1;0;0;0;0;5.8;7.748;15.8;3104.4;0;9-27;15.8;2857;9-27;0;0
271;1999;9;28;19;11.8;15.4;5.6;0;1;0;0;0;0;5.4;7.488;15.4;3119.8;0;9-28;15.4;2872.4;9-28;0;0
272;1999;9;29;18.8;14.5;16.6;8.4;0;1;0;0;0;0;6.6;8.008;16.6;3136.4;0;9-29;16.6;2889;9-29;0;0
273;1999;9;30;16.9;12;14.4;9.6;0;1;0;0;0;0;4.4;5.876;14.4;3150.8;0;9-30;14.4;2903.4;9-30;9-30;0
274;1999;10;1;17.8;11.7;14.8;0;0;0;0;0;0;0;4.8;6.552;14.8;3165.6;0;10-1;14.8;2918.2;10-1;10-1;0
275;1999;10;2;16.1;9.5;12.8;3.2;0;1;0;0;0;0;2.8;4.628;12.8;3178.4;0;10-2;12.8;2931;10-2;10-2;0
276;1999;10;3;13.5;7.3;10.4;20.4;0;1;0;0;0;0;0.4;2.028;10.4;3188.8;0;10-3;10.4;2941.4;10-3;10-3;0
277;1999;10;4;12.8;6.2;9.5;3.2;0;1;0;0;0;0;0;1.196;9.5;3198.3;0;10-4;9.5;2950.9;10-4;10-4;0
278;1999;10;5;13.3;3.3;8.3;0.2;0;1;0;0;0;0;0;0.832;8.3;3206.6;0;10-5;8.3;2959.2;10-5;10-5;0
279;1999;10;6;14;1.9;8;0.2;0;1;0;0;0;0;0;1.04;8;3214.6;0;10-6;8;2967.2;10-6;10-6;10-6
280;1999;10;7;15.7;2.2;9;0;0;0;0;0;0;0;0;2.444;9;3223.6;0;10-7;9;2976.2;10-7;10-7;10-7
281;1999;10;8;15;9.3;12.2;1.2;0;1;0;0;0;0;2.2;3.744;12.2;3235.8;0;10-8;12.2;2988.4;10-8;10-8;10-8
282;1999;10;9;15.3;11.7;13.5;0;0;0;0;0;0;0;3.5;4.576;13.5;3249.3;0;10-9;13.5;3001.9;10-9;10-9;10-9
283;1999;10;10;16.7;12.5;14.6;1.4;0;1;0;0;0;0;4.6;5.876;14.6;3263.9;0;10-10;14.6;3016.5;10-10;10-10;10-10
284;1999;10;11;16;13.2;14.6;0.4;0;1;0;0;0;0;4.6;5.512;14.6;3278.5;0;10-11;14.6;3031.1;10-11;10-11;10-11
285;1999;10;12;14.5;4.4;9.4;0.2;0;1;0;0;0;0;0;2.028;9.4;3287.9;0;10-12;9.4;3040.5;10-12;10-12;10-12
286;1999;10;13;14.5;5.1;9.8;0;0;0;0;0;0;0;0;2.236;9.8;3297.7;0;10-13;9.8;3050.3;10-13;10-13;10-13
287;1999;10;14;16.2;4.6;10.4;0.2;0;1;0;0;0;0;0.4;3.432;10.4;3308.1;0;10-14;10.4;3060.7;10-14;10-14;10-14
288;1999;10;15;16.3;5.2;10.8;0.2;0;1;0;0;0;0;0.8;3.692;10.8;3318.9;0;10-15;10.8;3071.5;10-15;10-15;10-15
289;1999;10;16;16.1;5.2;10.6;0.2;0;1;0;0;0;0;0.6;3.484;10.6;3329.5;0;10-16;10.6;3082.1;10-16;10-16;10-16
290;1999;10;17;13.1;3.1;8.1;0;0;0;0;0;0;0;0;0.624;8.1;3337.6;0;10-17;8.1;3090.2;10-17;10-17;10-17
291;1999;10;18;12;2.1;7;0;0;0;0;0;0;0;0;-0.52;7;3344.6;0;10-18;7;3097.2;10-18;10-18;10-18
292;1999;10;19;8.9;0.5;4.7;0.6;0;1;0;0;0;0;0;-3.328;4.7;3349.3;0;10-19;4.7;3101.9;10-19;10-19;10-19
293;1999;10;20;10;4.9;7.4;3.2;0;1;0;0;0;0;0;-1.352;7.4;3356.7;0;10-20;7.4;3109.3;10-20;10-20;10-20
294;1999;10;21;16.4;8.3;12.4;9;0;1;0;0;0;0;2.4;4.576;12.4;3369.1;0;10-21;12.4;3121.7;10-21;10-21;10-21
295;1999;10;22;13.5;11.6;12.6;9.6;0;1;0;0;0;0;2.6;3.172;12.6;3381.7;0;10-22;12.6;3134.3;10-22;10-22;10-22
296;1999;10;23;16;9.6;12.8;8;0;1;0;0;0;0;2.8;4.576;12.8;3394.5;0;10-23;12.8;3147.1;10-23;10-23;10-23
297;1999;10;24;14.7;10.2;12.4;1.4;0;1;0;0;0;0;2.4;3.692;12.4;3406.9;0;10-24;12.4;3159.5;10-24;10-24;10-24
298;1999;10;25;16.7;9.7;13.2;1.6;0;1;0;0;0;0;3.2;5.148;13.2;3420.1;0;10-25;13.2;3172.7;10-25;10-25;10-25
299;1999;10;26;17.1;11;14;0.2;0;1;0;0;0;0;4;5.772;14;3434.1;0;10-26;14;3186.7;10-26;10-26;10-26
300;1999;10;27;12.9;7.7;10.3;0.4;0;1;0;0;0;0;0.3;1.664;10.3;3444.4;0;10-27;10.3;3197;10-27;10-27;10-27
301;1999;10;28;16.7;7.2;12;0.4;0;1;0;0;0;0;2;4.524;12;3456.4;0;10-28;12;3209;10-28;10-28;10-28
302;1999;10;29;13.4;7.3;10.4;0;0;0;0;0;0;0;0.4;1.976;10.4;3466.8;0;10-29;10.4;3219.4;10-29;10-29;10-29
303;1999;10;30;19.8;11.4;15.6;2;0;1;0;0;0;0;5.6;8.008;15.6;3482.4;0;10-30;15.6;3235;10-30;10-30;10-30
304;1999;10;31;16.2;8.3;12.2;0;0;0;0;0;0;0;2.2;4.368;12.2;3494.6;0;10-31;12.2;3247.2;10-31;10-31;10-31
305;1999;11;1;17.4;7.5;12.4;9.8;0;1;0;0;0;0;0;0;12.4;3507;0;11-1;12.4;3259.6;11-1;11-1;11-1
306;1999;11;2;14;7.8;10.9;0.4;0;1;0;0;0;0;0;0;10.9;3517.9;0;11-2;10.9;3270.5;11-2;11-2;11-2
307;1999;11;3;15;4.2;9.6;0;0;0;0;0;0;0;0;0;9.6;3527.5;0;11-3;9.6;3280.1;11-3;11-3;11-3
308;1999;11;4;12.7;3.8;8.2;0;0;0;0;0;0;0;0;0;8.2;3535.7;0;11-4;8.2;3288.3;11-4;11-4;11-4
309;1999;11;5;10.7;4.3;7.5;9.4;0;1;0;0;0;0;0;0;7.5;3543.2;0;11-5;7.5;3295.8;11-5;11-5;11-5
310;1999;11;6;10.7;5;7.8;0.8;0;1;0;0;0;0;0;0;7.8;3551;0;11-6;7.8;3303.6;11-6;11-6;11-6
311;1999;11;7;11.4;2.5;7;0.4;0;1;0;0;0;0;0;0;7;3558;0;11-7;7;3310.6;11-7;11-7;11-7
312;1999;11;8;11.9;6.3;9.1;0.4;0;1;0;0;0;0;0;0;9.1;3567.1;0;11-8;9.1;3319.7;11-8;11-8;11-8
313;1999;11;9;12.6;8.8;10.7;0.2;0;1;0;0;0;0;0;0;10.7;3577.8;0;11-9;10.7;3330.4;11-9;11-9;11-9
314;1999;11;10;10.5;7.1;8.8;4.4;0;1;0;0;0;0;0;0;8.8;3586.6;0;11-10;8.8;3339.2;11-10;11-10;11-10
315;1999;11;11;7.8;5.2;6.5;0;0;0;0;0;0;0;0;0;6.5;3593.1;0;11-11;6.5;3345.7;11-11;11-11;11-11
316;1999;11;12;8;1.1;4.6;0;0;0;0;0;0;0;0;0;4.6;3597.7;0;11-12;4.6;3350.3;11-12;11-12;11-12
317;1999;11;13;8.2;-0.3;4;0.4;0;1;0;0;0;0;0;0;4;3601.7;0;11-13;4;3354.3;11-13;11-13;11-13
318;1999;11;14;10.5;2.5;6.5;0;0;0;0;0;0;0;0;0;6.5;3608.2;0;11-14;6.5;3360.8;11-14;11-14;11-14
319;1999;11;15;6.7;0.7;3.7;0;0;0;0;0;0;0;0;0;3.7;3611.9;0;11-15;3.7;3364.5;11-15;11-15;11-15
320;1999;11;16;4.2;-4.4;-0.1;3.4;1;1;0;0;0;0;0;0;0;3611.9;0;11-16;0;3364.5;11-16;11-16;11-16
321;1999;11;17;5.8;0.3;3.1;7;0;1;0;0;0;0;0;0;3.1;3615;0;11-17;3.1;3367.6;11-17;11-17;11-17
322;1999;11;18;4.9;-0.8;2;11.6;0;1;0;0;0;0;0;0;2;3617;0;11-18;2;3369.6;11-18;11-18;11-18
323;1999;11;19;5.7;1.6;3.6;3.6;0;1;0;0;0;0;0;0;3.6;3620.6;0;11-19;3.6;3373.2;11-19;11-19;11-19
324;1999;11;20;3.2;-1.3;1;0.4;0;1;0;0;0;0;0;0;1;3621.6;0;11-20;1;3374.2;11-20;11-20;11-20
325;1999;11;21;1.7;-3;-0.6;0;1;0;0;0;0;0;0;0;0;3621.6;0;11-21;0;3374.2;11-21;11-21;11-21
326;1999;11;22;5.8;-3.1;1.4;1.2;0;1;0;0;0;0;0;0;1.4;3623;0;11-22;1.4;3375.6;11-22;11-22;11-22
327;1999;11;23;9.2;3;6.1;0;0;0;0;0;0;0;0;0;6.1;3629.1;0;11-23;6.1;3381.7;11-23;11-23;11-23
328;1999;11;24;11.6;6.4;9;0;0;0;0;0;0;0;0;0;9;3638.1;0;11-24;9;3390.7;11-24;11-24;11-24
329;1999;11;25;11.8;6.3;9;0;0;0;0;0;0;0;0;0;9;3647.1;0;11-25;9;3399.7;11-25;11-25;11-25
330;1999;11;26;8.2;4.6;6.4;0.8;0;1;0;0;0;0;0;0;6.4;3653.5;0;11-26;6.4;3406.1;11-26;11-26;11-26
331;1999;11;27;12.4;5.5;9;0;0;0;0;0;0;0;0;0;9;3662.5;0;11-27;9;3415.1;11-27;11-27;11-27
332;1999;11;28;10.5;7.1;8.8;0;0;0;0;0;0;0;0;0;8.8;3671.3;0;11-28;8.8;3423.9;11-28;11-28;11-28
333;1999;11;29;10.5;5.2;7.8;0;0;0;0;0;0;0;0;0;7.8;3679.1;0;11-29;7.8;3431.7;11-29;11-29;11-29
334;1999;11;30;9.9;4.2;7;0;0;0;0;0;0;0;0;0;7;3686.1;0;11-30;7;3438.7;11-30;11-30;11-30
335;1999;12;1;11.5;5.4;8.4;4.4;0;1;0;0;0;0;0;0;8.4;3694.5;0;12-1;8.4;3447.1;12-1;12-1;12-1
336;1999;12;2;9.7;6.7;8.2;0.2;0;1;0;0;0;0;0;0;8.2;3702.7;0;12-2;8.2;3455.3;12-2;12-2;12-2
337;1999;12;3;11.7;5.3;8.5;5.2;0;1;0;0;0;0;0;0;8.5;3711.2;0;12-3;8.5;3463.8;12-3;12-3;12-3
338;1999;12;4;6.8;3.6;5.2;2.4;0;1;0;0;0;0;0;0;5.2;3716.4;0;12-4;5.2;3469;12-4;12-4;12-4
